hold_1,flight_1,hold_2,flight_2,hold_3,flight_3,hold_4,flight_4,hold_5,flight_5,hold_6,flight_6,hold_7,flight_7,hold_8,flight_8,hold_9,flight_9,hold_10,flight_10
78,94,237,75,52,207,90,116,69,127,69,113,82,28,104,112,58,115,210,132
71,415,166,86,66,83,75,48,82,154,470,401,55,225,120,72,78,330,0,499
72,63,75,304,97,165,145,213,64,192,56,48,109,125,80,64,0,47,78,211
117,117,88,176,109,156,288,80,159,218,78,203,60,194,43,120,95,-1,55,174
78,999,77,116,60,37,56,112,87,162,63,249,78,766,67,117,235,734,55,393
94,312,67,160,93,-1,63,201,77,151,86,362,120,88,95,74,165,122,78,281
69,134,220,86,104,219,55,65,94,156,105,90,77,161,68,136,94,469,63,296
84,147,80,148,54,564,63,421,0,30,79,109,56,120,250,530,120,272,87,116
80,428,78,328,96,128,75,196,0,30,64,288,78,220,63,327,75,190,226,276
109,186,128,272,64,176,40,5,78,547,93,92,66,101,62,281,118,106,54,156
63,296,74,558,72,-1,78,69,78,203,138,97,100,142,112,80,62,203,90,150
63,577,72,145,94,275,56,144,112,72,106,1450,29,126,95,62,125,875,94,704
62,141,78,391,63,202,57,-1,92,155,96,144,126,111,78,1497,85,598,94,164
51,148,72,192,69,196,88,136,60,86,75,165,93,236,93,94,0,31,56,56
69,330,84,334,64,144,95,-1,76,120,82,196,78,156,135,85,94,110,78,203
117,192,134,60,80,328,40,122,56,64,56,192,104,-1,72,200,80,136,109,140
125,-1,80,24,160,328,68,193,47,374,72,192,311,159,55,202,60,642,64,176
94,145,112,-1,109,141,51,274,72,114,89,80,90,104,0,31,56,272,152,152
48,384,0,31,66,139,72,136,1500,281,88,133,113,74,67,167,125,125,136,-1
128,176,72,160,0,30,89,168,72,112,75,101,265,142,79,218,87,174,116,103
70,172,135,173,69,250,46,63,90,43,63,873,0,31,64,-1,80,472,97,145
66,441,6,48,47,4,112,136,82,136,38,13,67,331,63,128,72,592,109,125
146,297,73,427,80,992,720,112,78,312,104,368,101,244,56,120,104,608,40,160
93,938,56,144,62,235,130,76,128,-1,71,572,133,150,113,171,100,237,64,120
78,203,48,88,104,168,46,190,97,199,69,88,62,188,96,416,43,336,40,363
72,176,64,209,643,1264,120,112,128,200,51,-1,69,225,78,250,56,264,78,563
78,202,94,985,94,218,106,140,3,48,109,233,106,162,64,104,72,360,78,125
72,328,88,512,91,83,140,468,60,154,160,88,78,187,98,134,164,120,80,200
145,79,78,-1,152,1184,69,535,72,120,109,297,56,184,152,104,29,162,99,264
57,139,86,184,80,-1,69,103,86,153,93,157,77,810,63,187,72,336,50,95
87,139,78,94,96,280,268,607,77,100,63,97,60,547,300,433,77,248,76,194
63,131,69,299,80,1496,56,240,78,188,94,500,78,624,32,120,82,551,389,501
63,125,84,177,49,142,86,204,112,152,78,281,160,152,57,151,81,254,61,88
0,31,100,128,0,31,72,192,67,110,94,-1,104,165,62,203,96,360,100,85
125,297,81,228,49,245,117,758,118,91,144,624,94,187,78,218,64,80,75,207
72,307,84,216,72,80,72,123,84,299,40,8,96,424,84,187,80,80,58,201
80,208,48,248,168,176,66,185,127,145,47,157,38,10,96,256,108,135,125,-1
87,-1,120,216,1500,873,96,280,69,131,56,192,63,280,96,160,94,234,83,125
72,112,57,576,77,145,78,531,63,187,0,500,80,528,444,142,120,128,0,31
144,232,63,-1,6,49,78,156,75,329,58,119,136,152,63,187,57,143,94,16
131,128,0,31,81,-1,112,128,56,176,64,152,94,766,80,520,109,172,66,137
69,103,94,844,109,219,95,748,69,195,72,104,40,96,89,124,74,105,0,28
144,144,128,152,94,172,104,-1,88,-1,63,140,72,-1,64,88,34,272,84,219
136,99,86,268,150,102,73,106,112,564,90,164,125,281,57,170,62,266,120,108
60,196,69,142,71,41,75,141,78,452,46,134,47,141,84,262,62,86,55,206
60,88,56,152,128,688,85,225,231,94,78,203,78,187,80,192,77,140,134,126
150,270,88,384,132,194,56,96,49,171,61,233,40,111,120,1048,62,312,56,160
140,171,60,75,64,63,54,132,63,219,72,352,43,210,80,272,78,265,66,134
60,220,60,88,69,373,94,297,160,176,86,270,86,88,88,72,156,1311,87,140
134,223,128,144,81,60,124,171,72,187,439,640,89,129,63,150,172,140,128,192
89,74,64,152,80,152,104,112,55,233,78,-1,68,1047,109,145,141,108,63,267
56,416,152,200,94,-1,16,31,126,321,67,237,121,128,94,468,144,108,128,128
51,180,96,152,72,-1,54,125,58,137,64,256,95,219,78,202,112,160,56,64
72,74,56,208,144,88,57,136,80,80,78,188,63,203,78,484,60,133,115,91
86,206,152,176,32,8,94,140,119,317,0,32,993,154,63,172,87,133,104,83
130,348,113,133,233,71,69,168,81,196,72,104,56,384,94,-1,64,152,88,144
176,352,63,124,62,905,52,173,40,208,63,576,64,184,88,152,140,219,0,499
93,188,63,109,111,249,78,214,56,664,64,328,78,452,62,140,78,248,77,134
62,545,47,78,80,192,88,248,62,593,48,136,77,203,78,156,62,203,92,233
64,144,62,125,109,187,88,136,96,288,0,31,56,40,58,292,79,312,62,968
56,344,62,-1,128,72,62,263,46,749,78,203,94,171,62,203,94,125,64,144
94,15,98,189,93,141,61,146,78,530,47,78,72,136,78,531,48,64,125,109
48,248,84,366,56,232,77,185,62,140,78,249,78,219,78,515,108,170,125,280
110,296,64,96,46,139,67,150,94,187,47,218,88,160,63,15,64,160,62,156
80,896,64,1408,64,80,96,296,0,16,88,264,72,128,120,288,110,140,78,609
78,-1,144,72,52,235,62,94,56,72,112,320,62,359,64,280,47,982,66,130
88,160,78,234,109,219,99,189,152,48,62,156,40,104,47,156,99,256,63,171
63,109,47,187,63,281,64,112,62,156,96,128,62,265,63,295,62,248,78,500
62,297,64,160,62,234,62,249,46,141,56,112,79,156,64,176,63,171,98,96
94,202,78,146,73,175,112,360,62,186,125,122,80,280,80,144,77,404,0,31
64,104,61,779,56,832,78,386,88,272,92,78,56,1024,56,144,93,297,64,-1
78,218,141,187,48,232,61,220,63,452,65,195,63,139,56,720,78,437,78,359
32,104,80,136,62,796,64,184,56,-1,72,168,94,156,63,140,99,422,62,343
80,136,64,80,78,109,88,576,78,344,48,392,73,167,62,265,52,170,47,312
78,312,64,136,122,46,78,78,78,63,80,144,140,94,94,101,78,843,64,240
16,8,56,136,64,256,62,250,47,156,62,249,93,218,880,584,47,421,62,203
78,78,62,188,56,344,109,172,109,94,109,94,405,1187,78,187,104,152,63,171
124,125,56,-1,62,265,98,282,140,-1,78,30,78,187,156,295,77,186,46,405
112,56,78,140,94,1466,93,172,62,78,64,32,78,172,64,72,124,108,61,233
0,952,78,546,142,124,72,144,108,204,0,30,93,233,64,120,62,234,73,184
63,160,56,152,78,249,98,189,63,920,140,406,62,234,62,234,56,120,78,172
78,140,0,31,62,218,109,125,78,327,0,31,111,230,62,62,125,390,63,234
32,171,48,128,58,195,47,250,48,320,80,96,82,122,77,312,468,-1,56,360
93,297,88,544,94,78,64,160,78,78,40,296,98,236,63,296,62,78,64,168
47,265,63,296,31,15,92,360,94,31,72,352,63,-1,62,374,78,280,80,72
93,203,155,173,94,172,0,31,56,128,1030,421,1123,219,94,186,72,104,72,216
48,208,105,575,82,169,62,172,156,203,78,187,72,136,63,78,80,192,78,218
112,152,62,297,56,168,78,156,62,312,61,184,62,234,48,212,64,584,78,328
56,88,93,94,62,203,78,515,52,184,140,1482,80,1280,78,593,64,424,48,207
62,125,71,356,63,-1,56,96,78,1248,94,250,72,16,48,440,93,562,80,119
62,-1,62,140,64,248,32,8,62,234,78,265,72,112,72,168,0,337,72,96
62,-1,72,360,56,136,64,152,108,31,86,269,109,312,78,-1,64,503,94,140
46,203,141,203,63,125,78,203,172,327,63,202,108,373,62,172,78,390,109,139
61,218,98,277,63,77,78,93,77,482,72,96,109,93,80,120,64,160,69,423
63,765,62,172,78,234,64,136,0,501,94,218,56,-1,47,156,109,203,48,200
94,171,218,428,63,265,78,250,46,188,64,128,64,-1,93,172,72,104,56,64
56,40,62,234,73,137,52,189,62,265,72,408,62,47,56,896,76,162,56,128
47,93,112,96,172,125,64,208,64,152,78,249,78,624,0,467,77,920,63,395
65,104,110,202,64,112,63,171,62,187,171,297,72,112,69,154,264,1168,78,390
64,152,78,125,78,374,72,-1,62,250,63,312,78,279,80,264,94,203,52,189
0,290,96,152,78,156,72,152,0,30,63,296,56,224,78,125,64,160,40,152
47,78,72,296,78,437,74,221,88,224,64,184,110,78,156,406,0,921,187,1186
48,176,56,192,99,938,64,72,62,312,109,250,62,250,288,-1,94,266,52,797
62,733,95,219,63,109,203,577,140,936,141,217,77,265,166,835,64,280,56,120
78,359,62,188,64,80,72,112,1500,546,62,78,78,188,125,390,94,203,56,-1
78,47,72,144,63,421,76,156,125,155,72,56,125,219,94,109,93,499,63,171
72,152,62,702,62,281,62,109,56,400,72,1336,64,96,80,392,78,172,92,203
78,265,88,168,64,48,54,237,78,168,78,436,72,-1,56,160,56,152,124,172
93,172,64,160,141,280,77,280,48,152,72,256,77,171,112,-1,140,155,62,172
64,208,94,234,62,296,15,31,56,312,141,93,93,171,59,147,62,406,48,416
62,218,48,208,62,250,72,424,78,156,64,200,94,156,40,152,64,234,78,-1
110,218,64,112,78,171,63,312,56,152,47,593,94,156,88,144,56,72,62,124
62,921,61,-1,48,184,80,184,52,235,78,125,48,80,94,185,78,312,48,184
78,187,78,140,60,134,94,171,88,176,72,244,78,203,72,56,78,328,63,202
46,172,76,63,0,31,78,234,62,16,64,512,56,112,96,192,1500,313,62,172
64,160,72,72,62,172,88,48,78,78,64,184,77,139,78,217,80,168,82,249
56,64,72,236,56,168,47,172,94,249,31,218,65,215,84,152,78,125,88,168
0,30,63,1232,62,219,62,203,72,176,76,236,78,234,78,281,1500,234,98,142
112,96,47,125,78,281,93,141,63,202,82,110,104,104,77,530,62,234,0,32
62,374,15,219,125,78,97,146,64,280,52,244,60,78,78,234,93,125,94,156
156,218,94,187,89,152,72,136,109,546,77,61,78,219,62,358,62,390,109,328
64,144,96,248,78,203,31,141,62,94,0,31,78,171,62,312,104,248,156,297
78,171,156,110,72,224,93,890,62,187,56,1336,92,187,78,234,56,208,72,208
112,88,78,219,77,187,80,248,80,328,78,281,78,203,82,70,78,1467,93,313
56,96,78,265,62,219,88,152,56,120,78,467,72,136,57,170,80,200,72,488
64,328,62,1153,94,171,80,172,71,133,64,448,64,256,63,62,94,-1,78,280
78,171,101,94,62,172,72,152,78,293,80,240,64,144,64,152,80,96,0,31
99,423,72,223,47,-1,77,220,141,265,56,112,140,125,56,192,77,171,62,328
109,203,101,473,156,172,62,312,72,160,125,125,109,266,187,765,109,187,624,874
61,78,108,219,64,224,78,265,52,155,78,204,80,160,94,187,93,141,109,125
71,146,64,184,62,94,56,128,56,104,46,312,64,296,88,408,80,144,120,72
0,31,93,1295,64,176,56,288,78,140,62,-1,0,32,78,359,64,208,93,110
64,408,65,156,62,78,94,216,52,282,98,422,32,240,125,140,56,552,116,137
64,256,64,160,64,264,104,136,109,203,56,280,78,171,129,378,80,128,62,156
76,140,78,310,0,156,78,47,78,140,160,120,106,185,63,156,78,187,63,249
0,31,110,499,78,-1,93,281,56,152,78,188,78,202,110,140,78,218,128,568
48,96,109,296,104,216,62,16,78,311,64,328,63,-1,93,203,56,120,56,192
48,232,62,140,0,31,484,125,61,452,453,187,62,125,62,172,78,125,62,1014
62,141,78,47,98,143,78,78,78,281,56,216,94,-1,64,304,101,222,110,202
99,142,64,184,56,-1,46,203,62,203,56,152,124,297,64,1144,77,280,79,420
96,64,128,72,78,468,62,156,56,456,109,187,109,234,77,842,125,374,64,184
72,60,94,264,64,776,78,374,64,208,72,48,343,608,72,160,72,128,63,312
78,-1,56,96,56,136,93,250,79,312,62,546,72,96,62,201,62,390,64,160
47,141,84,-1,64,72,62,294,98,142,63,280,62,94,232,1272,62,203,1188,186
74,170,46,219,64,144,78,296,70,770,56,144,63,140,60,282,62,110,280,406
144,520,72,40,93,623,78,141,56,184,56,152,78,265,98,375,56,262,109,265
112,392,47,219,61,328,0,47,46,156,78,218,62,140,46,312,62,78,96,144
88,176,72,216,80,200,64,272,63,202,46,234,93,109,64,392,0,31,72,128
64,248,62,94,98,189,80,118,94,405,104,-1,47,156,141,359,78,187,78,281
78,62,93,155,62,421,125,-1,0,31,0,499,63,546,94,156,79,171,48,152
52,160,72,400,59,166,93,116,109,155,80,176,122,229,137,148,104,152,169,71
250,-1,88,40,110,215,112,160,122,276,104,208,80,208,73,208,118,307,77,358
101,241,128,208,50,169,56,64,94,124,144,248,56,16,71,213,117,-1,114,1315
96,328,120,128,80,136,80,180,109,279,93,436,1500,-1,82,200,123,189,103,252
80,80,144,240,85,171,1500,835,101,248,30,15,77,336,56,256,64,248,46,92
104,392,85,79,104,168,92,77,125,358,64,-1,94,593,96,104,112,312,112,352
128,352,72,80,112,72,120,264,124,1387,113,255,79,280,248,128,125,250,96,272
88,184,111,897,72,200,108,108,88,232,72,264,126,-1,82,227,116,189,94,1083
72,272,87,304,80,472,53,174,99,156,76,190,0,500,88,144,32,171,96,112
216,-1,88,48,78,609,120,24,144,264,101,350,183,133,135,323,112,112,176,144
23,112,112,368,130,-1,72,88,128,256,112,208,40,88,77,0,112,256,136,288
88,408,104,248,144,128,72,112,96,176,72,32,140,92,80,192,160,256,62,186
61,249,112,536,96,432,125,125,94,140,134,394,120,80,161,411,0,32,0,31
128,184,120,352,85,291,104,186,96,224,125,125,0,31,64,648,64,80,88,192
72,120,80,56,128,160,80,184,80,144,103,673,248,656,98,189,154,392,120,96
88,264,128,840,146,-1,16,296,112,88,88,120,112,200,95,248,72,128,1500,56
88,232,96,168,128,504,112,-1,112,216,120,176,104,80,92,329,126,230,71,97
72,160,88,240,80,-1,112,192,168,552,80,152,140,125,64,144,88,224,120,56
80,184,96,744,148,658,88,504,128,608,136,360,94,272,104,312,125,296,127,126
62,311,120,296,88,88,0,30,114,692,656,-1,88,434,141,37,88,-1,84,222
160,80,256,-1,64,136,156,298,108,819,120,184,120,208,152,192,0,30,48,136
80,640,72,56,110,93,77,62,80,280,64,176,91,214,94,499,171,139,82,489
113,407,195,260,96,280,112,218,109,156,88,-1,48,197,130,442,120,264,24,8
0,31,104,240,110,249,88,202,112,233,117,218,56,280,705,437,78,47,96,216
99,422,145,219,80,224,88,800,72,382,92,169,102,47,87,432,128,680,112,392
64,176,145,1126,64,152,141,359,64,304,77,-1,111,-1,144,240,104,384,88,128
520,1224,90,194,228,-1,72,48,48,240,152,240,168,-1,96,328,64,64,140,295
0,30,81,31,128,840,72,848,99,-1,136,216,56,168,112,405,64,96,88,248
78,175,4,30,96,160,0,31,80,488,56,-1,152,160,97,200,80,176,71,112
64,224,193,387,72,1336,88,-1,0,30,77,61,24,160,31,225,144,112,88,688
88,736,120,184,97,262,95,279,84,527,118,289,72,166,128,160,77,143,72,280
112,-1,32,136,48,232,93,151,88,-1,96,248,82,270,64,-1,104,192,152,1048
107,368,48,40,80,232,172,352,104,155,137,251,64,80,61,146,109,203,80,192
52,189,109,858,64,176,88,168,99,178,122,-1,78,93,96,112,77,1293,65,183
138,171,120,152,101,198,80,864,144,313,127,17,64,200,92,1201,76,48,80,48
104,568,135,1005,143,117,98,370,104,320,96,80,152,48,96,259,93,198,105,257
56,-1,120,56,64,80,80,1249,96,184,112,240,127,123,120,242,78,78,112,288
88,240,76,155,88,200,88,136,120,128,168,256,136,88,88,263,62,339,96,328
81,192,120,152,120,80,59,323,0,30,112,224,72,232,144,168,105,671,104,232
138,93,112,144,109,172,96,86,0,-1,76,108,63,202,136,256,103,209,107,244
88,312,104,-1,109,561,72,264,128,64,88,264,100,3,0,30,93,221,136,264
94,109,76,353,112,256,86,202,45,182,64,168,64,64,128,376,88,144,48,88
99,-1,88,264,93,174,80,136,145,277,67,-1,110,137,74,171,128,192,128,96
80,-1,200,272,93,214,112,232,129,1339,137,104,72,168,96,380,93,170,88,176
124,63,110,280,153,71,99,259,80,369,360,1248,110,746,144,232,120,168,52,158
88,328,104,328,56,48,102,166,97,1087,62,312,78,249,88,184,184,88,77,124
109,296,92,141,0,30,105,485,87,198,77,293,102,226,128,280,96,144,124,196
88,200,232,32,64,232,144,360,64,152,95,446,80,40,64,168,97,56,156,-1
72,224,0,594,109,156,0,30,135,159,96,-1,64,136,112,240,88,208,112,208
128,256,109,141,72,240,104,296,93,94,109,156,80,187,120,168,88,104,88,320
80,368,76,156,96,208,124,237,144,232,80,280,125,296,94,369,72,64,160,88
88,136,88,256,0,31,73,176,88,256,104,264,147,47,96,248,67,233,116,139
72,216,192,384,80,288,72,216,168,656,80,80,120,96,72,96,95,633,112,264
42,262,63,218,0,31,127,126,127,255,84,-1,88,248,99,282,64,87,144,232
96,216,78,187,72,240,120,64,120,635,89,313,88,392,116,287,80,144,71,150
80,477,96,448,112,200,122,184,77,170,96,344,120,408,94,203,160,257,105,352
112,256,86,327,112,192,80,152,155,212,94,62,104,-1,113,286,110,280,72,-1
72,848,55,437,80,136,56,176,0,32,135,208,84,273,48,-1,120,960,234,748
112,-1,96,216,113,276,128,112,104,288,133,142,120,216,312,320,64,216,72,127
80,384,120,704,93,1155,80,136,80,576,0,30,74,-1,96,113,78,109,86,229
128,216,104,88,56,72,88,280,72,24,100,284,152,464,56,8,63,881,88,136
181,-1,80,152,122,30,120,152,141,255,169,230,104,264,96,184,80,160,103,197
95,123,64,216,207,1347,102,54,48,168,72,-1,80,288,123,381,160,-1,72,208
103,1065,208,344,132,-1,171,314,80,200,80,528,56,152,88,232,203,577,88,368
71,193,385,-1,96,216,103,-1,128,169,120,368,56,192,24,1168,114,188,72,272
55,164,71,225,61,202,128,152,104,232,140,155,128,311,88,214,104,184,0,31
67,-1,99,161,131,279,72,96,88,104,78,249,121,122,81,-1,72,168,150,635
112,384,124,348,104,584,112,328,55,93,128,48,111,251,88,168,152,160,167,178
114,147,61,166,112,136,77,67,165,458,111,558,128,368,132,357,104,272,120,512
128,328,80,328,136,104,80,256,64,424,114,241,103,153,142,56,136,448,104,288
135,316,120,224,80,360,104,264,0,30,48,8,94,109,128,72,64,112,80,112
96,152,152,368,73,138,118,160,128,208,72,176,80,16,88,200,78,275,120,8
112,384,137,321,104,272,80,480,120,920,120,192,80,288,109,103,152,320,145,424
0,31,144,283,128,192,80,56,98,189,109,312,159,12,0,30,156,109,112,-1
104,344,164,94,161,151,112,32,109,422,135,265,672,-1,78,246,112,248,128,128
125,78,141,140,80,232,125,109,114,366,80,152,104,72,72,200,96,312,88,200
103,244,104,215,128,-1,112,168,80,288,94,390,64,184,114,104,112,248,104,368
107,256,96,160,52,282,105,152,112,224,120,120,99,334,88,80,80,512,136,200
104,440,88,262,48,136,139,268,63,85,82,227,136,184,63,281,56,64,105,813
0,31,61,180,0,31,122,148,40,8,99,181,31,30,93,281,80,360,108,124
152,192,122,94,141,125,80,344,0,500,118,527,104,560,124,137,120,88,72,176
696,-1,88,400,80,696,1056,744,89,527,119,408,144,200,112,528,104,576,80,-1
88,40,111,413,112,200,8,31,76,323,95,329,113,404,8,31,120,104,62,139
72,240,64,192,72,192,110,296,72,320,120,248,104,416,128,136,80,104,65,204
99,189,72,176,125,141,104,120,100,50,93,191,94,140,80,164,104,408,112,176
48,40,135,249,80,152,112,194,96,280,80,240,96,1056,109,225,152,1056,64,136
97,719,68,215,104,105,112,312,64,1112,152,416,89,242,64,176,96,286,143,163
0,30,88,328,83,863,440,312,120,280,103,308,48,142,80,176,104,40,150,276
0,30,120,272,82,158,99,207,0,31,56,136,200,936,136,136,144,232,78,230
0,1359,160,40,56,175,88,160,96,120,80,216,73,421,120,203,120,264,72,160
204,106,114,263,56,136,72,224,72,48,99,482,94,200,104,208,117,301,93,412
94,249,99,142,0,500,47,107,86,215,62,108,52,189,120,192,156,203,129,254
61,280,104,424,115,-1,32,128,131,116,95,154,102,69,32,144,126,276,96,344
101,228,120,215,104,408,72,272,96,392,75,182,101,213,114,365,56,104,78,187
84,222,101,212,98,280,656,1128,120,-1,120,80,104,240,131,116,56,88,320,-1
128,120,48,176,48,472,97,154,86,894,112,216,57,215,88,208,15,31,80,176
52,137,52,189,64,104,96,112,52,702,104,184,120,168,48,576,104,96,40,112
99,1015,78,-1,101,47,124,116,98,143,56,192,93,101,72,152,72,160,104,104
52,236,109,-1,99,192,98,148,64,96,125,141,114,160,80,88,56,792,96,40
0,30,109,281,94,445,52,191,88,192,78,328,56,32,64,240,52,189,144,-1
93,156,46,102,51,283,104,392,52,236,72,-1,80,496,96,248,88,232,94,101
97,112,104,192,94,151,54,94,64,120,99,143,88,216,63,312,104,80,80,232
80,152,98,153,112,112,80,248,145,189,65,105,94,203,98,376,490,-1,56,176
88,256,88,784,0,500,534,-1,78,125,78,250,0,329,55,425,52,331,104,376
99,235,144,232,104,984,80,320,77,133,82,121,47,187,78,468,52,96,69,160
78,125,96,272,6,30,145,470,52,563,303,329,51,189,52,325,88,152,94,93
88,72,0,30,48,216,52,236,99,422,0,31,52,576,78,63,48,712,128,128
64,240,0,423,0,30,56,272,46,141,52,111,99,-1,128,1408,78,156,78,156
104,120,72,176,52,-1,52,1125,72,189,80,888,99,194,97,239,63,733,64,104
99,248,56,384,88,104,125,60,98,732,78,68,0,500,64,88,112,224,64,176
0,30,88,48,52,236,94,546,98,142,96,344,88,104,99,142,140,187,80,256
80,184,125,94,72,120,408,232,56,272,72,8,88,160,0,31,64,104,96,-1
88,112,88,416,128,80,96,616,0,378,52,1125,63,218,52,143,94,109,0,30
0,30,110,124,93,101,80,176,94,156,108,248,52,189,78,483,56,1224,80,128
64,208,2,30,94,234,72,72,96,160,116,46,0,31,52,184,0,31,72,200
72,192,72,200,64,112,136,272,64,120,48,120,72,216,78,187,72,80,97,469
52,236,98,800,72,56,94,281,96,128,80,112,52,283,62,94,98,143,52,349
119,152,125,281,63,234,64,288,70,42,72,184,63,109,101,143,47,104,108,488
104,192,0,30,80,202,16,-1,80,192,80,136,102,279,94,109,80,128,56,216
152,1216,104,32,80,72,96,168,80,104,144,104,0,30,72,192,79,565,161,91
98,96,93,141,98,190,78,218,128,752,80,200,96,224,112,164,72,344,94,140
98,426,99,-1,52,282,80,425,88,336,125,218,98,330,62,453,104,336,48,256
56,144,80,272,88,192,80,392,128,128,78,125,52,843,72,127,88,64,78,312
72,216,52,285,93,101,63,189,88,256,99,192,98,143,56,224,51,96,148,279
99,189,56,112,88,192,0,236,81,131,96,208,56,176,93,109,0,30,52,-1
48,160,82,196,96,256,125,842,112,88,56,424,52,236,130,235,80,-1,52,850
172,140,48,112,72,200,0,30,99,376,75,121,51,190,96,144,96,616,120,464
80,200,112,64,64,200,78,203,0,31,98,-1,94,-1,94,202,104,352,0,245
56,184,88,1208,99,326,52,751,80,304,93,234,64,-1,48,136,48,688,62,203
80,232,109,47,88,512,52,189,80,112,56,96,52,189,88,240,72,80,156,125
80,96,72,112,79,214,94,265,96,176,80,88,98,283,93,101,48,-1,78,156
72,224,78,203,88,136,48,160,98,425,156,124,64,128,125,421,72,136,63,171
48,88,65,287,152,592,80,136,52,278,96,224,128,88,171,-1,80,160,88,200
99,891,78,265,146,142,96,72,32,288,88,160,98,376,140,94,78,172,112,128
80,240,80,144,72,200,52,171,101,88,176,-1,99,236,124,63,52,519,94,125
101,94,104,208,47,109,99,143,72,288,104,168,98,236,52,751,0,30,98,-1
98,329,80,-1,99,184,99,142,98,190,48,416,96,200,64,144,98,511,0,30
52,143,64,136,133,248,104,152,96,120,62,140,52,572,78,156,40,96,0,31
98,196,120,48,96,304,73,237,72,192,55,93,88,120,80,-1,52,-1,99,-1
80,296,96,191,64,104,0,30,110,374,64,328,104,216,64,120,88,416,96,120
80,104,288,512,52,96,52,190,80,216,94,203,72,272,99,376,52,142,64,192
72,168,78,296,78,156,176,72,112,47,128,120,64,256,98,707,99,-1,57,657
88,792,78,218,94,109,128,296,64,200,80,136,56,112,64,168,128,96,78,125
59,-1,76,30,168,56,78,405,0,30,64,184,80,200,136,80,117,61,99,192
52,189,72,152,0,676,724,1171,47,265,80,200,58,3,96,896,80,40,99,703
98,240,59,-1,98,137,64,208,78,156,96,88,98,153,72,64,56,240,93,188
80,208,64,448,51,189,439,-1,96,1192,72,560,48,112,78,250,96,64,107,47
106,227,56,592,96,216,47,55,80,240,98,184,120,304,96,120,72,52,64,160
72,232,97,189,65,227,88,336,0,30,81,214,48,192,72,280,88,-1,0,500
52,170,64,144,151,55,0,256,126,196,40,56,145,516,64,592,52,137,104,267
105,119,53,189,64,176,97,125,71,130,93,343,52,360,96,48,73,142,63,140
40,16,80,112,112,32,0,274,89,87,52,844,78,171,48,200,93,94,40,372
72,1296,80,192,145,143,112,73,56,32,59,135,56,248,78,265,0,30,46,250
52,189,56,120,98,236,52,236,98,330,120,1152,56,160,72,208,125,94,99,91
0,30,27,30,52,189,0,31,250,1061,57,96,104,224,98,190,88,184,88,-1
96,160,80,64,80,128,62,381,63,109,99,704,96,112,40,8,77,149,64,106
52,192,47,297,99,236,104,472,96,640,62,109,80,160,80,304,88,-1,94,-1
28,31,26,30,72,72,112,272,88,56,52,563,61,221,56,136,99,282,0,31
98,-1,72,1016,96,200,145,563,94,78,96,64,78,577,111,-1,72,232,142,157
64,696,78,500,64,128,72,144,52,143,72,192,51,96,0,30,64,176,0,30
72,112,56,176,56,480,64,264,78,187,0,30,94,93,80,96,104,96,0,30
98,236,120,128,104,120,52,144,101,236,83,170,72,96,112,80,72,56,80,88
96,704,64,416,72,720,78,390,98,143,101,47,90,254,72,200,187,62,64,192
56,1080,64,856,112,128,72,176,99,422,80,712,80,184,80,208,168,80,112,168
99,235,72,192,112,136,64,96,87,-1,70,186,72,440,102,46,125,78,88,152
128,88,80,56,120,232,72,128,136,704,72,112,88,104,78,125,112,-1,62,125
88,184,68,337,104,96,98,470,98,185,78,234,98,-1,56,224,64,232,95,138
64,384,80,160,96,72,72,104,72,177,72,199,98,378,108,77,88,224,88,208
72,160,88,112,56,96,99,-1,0,30,72,32,96,112,94,62,96,192,51,-1
80,176,48,176,47,483,125,109,88,64,98,143,0,30,72,184,98,143,62,156
65,1097,51,329,72,120,93,172,64,224,52,143,56,8,94,109,47,436,80,128
88,112,62,94,120,64,98,564,104,80,94,671,64,72,0,563,104,168,96,208
83,368,99,96,120,420,72,248,88,168,0,500,104,336,129,64,145,984,76,1448
128,152,94,437,72,568,72,184,47,101,80,448,88,232,144,112,144,232,52,-1
56,88,96,120,78,156,0,30,88,216,71,817,104,176,78,1030,136,64,0,31
78,109,0,189,98,190,88,136,112,72,62,31,98,97,96,144,232,376,80,56
112,384,112,96,96,176,104,232,56,152,94,374,0,30,968,-1,88,176,72,312
168,760,94,171,202,344,139,77,72,112,80,176,88,112,1500,142,98,143,48,104
296,792,64,232,52,143,64,64,98,376,72,136,99,155,0,30,80,240,80,224
0,-1,39,-1,99,431,78,1232,98,236,0,30,120,176,78,483,51,236,93,223
78,-1,52,377,72,128,78,156,109,125,140,101,0,31,80,208,112,160,98,189
48,208,98,611,56,344,80,136,102,115,96,600,0,30,96,520,72,544,98,235
88,624,80,712,72,184,52,236,72,240,72,192,94,156,52,796,56,256,75,749
64,40,56,136,64,207,72,176,78,203,72,1080,64,176,52,212,62,94,78,63
64,160,64,424,72,152,62,578,52,236,98,239,56,272,99,184,72,200,128,72
64,176,52,190,0,30,88,-1,12,30,151,47,75,376,72,256,78,141,108,208
72,136,47,172,75,151,64,248,120,80,48,232,72,264,128,195,102,189,0,31
80,240,72,256,98,143,104,456,0,712,56,160,80,352,88,80,99,142,0,30
0,30,112,168,0,30,98,109,62,187,98,143,80,232,48,464,104,192,48,64
80,88,3,31,80,104,80,336,64,192,0,30,96,-1,88,416,63,-1,125,640
94,359,72,1040,0,32,80,248,78,172,64,96,80,568,0,30,104,488,124,226
